"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"681be223de56c6ed12ed0964",2,1,1,1,"colony","polygon","",110,134.20491371746124,151,99,84,901,1027.137350102369,1118,838,741,9605920,52,110,127.20208694730988,920,207,150,84,74409340,545,901,985.3323092813539,5437,1426,1118,742,-1,39,0
"681be22ede56c6ed12ed0967",2,1,1,1,"colony","polygon","",63,71.90436507419801,76,59,53,572,621.5686749393439,661,544,503,17466832,24,63,69.45449050841796,1070,96,76,53,152099296,370,572,604.8022394884805,5585,775,661,503,-1,41,1
"681be230de56c6ed12ed096a",2,1,1,1,"colony","polygon","",84,107.5887885031965,112,75,66,686.5,794.2296190627146,827,652.4000000000005,609,2122663,48,83,103.89931473323544,1260,151,112,66,15850241,498,686,775.8316691140479,5803,1018,826,610,-1,40,2
"681be233de56c6ed12ed096d",2,1,1,1,"colony","polygon","",69,84.05585892940132,99,60,49,453,496.6647143943555,533,430,399,16494534,29,69,80.2161886142803,540,135,99,49,99872956,341,453,485.7019832122397,2847,632,533,399,-1,47,3
"681be235de56c6ed12ed0970",2,1,1,1,"colony","polygon","",78,98.5150165308466,117,67,51,561,641.880186921724,731,512,436,29450777,29,78,92.87008936736483,1197,167,117,51,195489935,341,561,616.4580219350526,3501,934,731,436,-1,48,4
"681be238de56c6ed12ed0973",2,1,1,1,"colony","polygon","",43,50.221475245036444,51,41,38,396,437.0344935913546,441,386,374,1678010,29,43,48.96725808334306,336,66,51,38,14756881,341,396,430.6315221197619,1782,516,441,373,-1,-1,5
"681be23dde56c6ed12ed0976",2,1,1,1,"colony","polygon","",59,87.29120334691181,87,52,42,487,602.2426786304085,612,448,396,3297912,32,59,82.85170204748147,2030,141,87,42,23169573,358,487,582.076950131893,10179,828.5999999999985,612,396,-1,49,6
"681be23fde56c6ed12ed0979",2,1,1,1,"colony","polygon","",85,101.61317027827805,117,76,61,677,779.0242839714169,869,619,535,7262672,32,85,95.76181748658378,513,158,117,61,56267980,354,677,741.9203333289382,3910,1119,868,535,-1,52,7
"681be242de56c6ed12ed097c",2,1,1,1,"colony","polygon","",71,90.88993422933943,95,65,57,590,679.0204338412517,718,556,509,23262889,34,71,86.77624506208991,831,138,95,57,176081882,379,590,656.8283304548286,4497,912,718,509,-1,45,8
"681be244de56c6ed12ed097f",2,1,1,1,"colony","polygon","",70,100.985439373297,103,61,50,501,608.3143392370572,626,468,427,6164749,34,70,95.09099182477249,2248,150,103,50,38050513,368,500,586.9275489742403,7010,786,625,426,-1,46,9
"681be246de56c6ed12ed0982",2,1,1,1,"colony","polygon","",66,94.52505063816287,100,54,42,485,600.9374893232789,629,437,387,8024834,30,66,89.08266820598782,1135,155,100,42,52079947,341,485,578.1329107600768,6551,859,630,387,-1,53,10
"681be250de56c6ed12ed0985",2,1,1,1,"colony","polygon","",65,77.30893388292492,92,56,42,489,541.6169769443312,612,449,375,5286845,30,65,74.42172609411732,558,121,92,42,37575236,342,489,528.9381325750644,3384,740,612,375,-1,55,11
"681be252de56c6ed12ed0988",2,1,1,1,"colony","polygon","",97,112.14711209498893,129,88,79,801,862.258972294895,928,770,732,3517725,65,97,109.30382500077681,497,159,129,80,27353535,654,802,849.9373893049126,2391,1054,929,733,-1,42,12
"681be256de56c6ed12ed098b",2,1,1,1,"colony","polygon","",90,106.18793184133014,116,81,72,761,819.5934428937154,888,718,680,4066596,61,90,103.03526907874733,475,156,116,72,31814041,632,761,806.0717796696058,2149,1011,888,681,-1,43,13
"681be25ade56c6ed12ed098e",2,1,1,1,"colony","polygon","",59,67.14254231581525,69,57,55,529,550.1080774999235,558,521,509,2329907,43,59,65.74786240370234,240,86,69,55,19297027,459,529,544.5446002765472,1035,609,558,509,-1,44,14
"681be329de56c6ed12ed2e80",2,1,1,1,"colony","polygon","",66,80.4431225554107,90,62,60,625,731.3114814211212,788,603,587,4152069,49,66,78.65852688212783,495,115,90,60,37910220,518,625,718.1870192854166,2985,974,788,587,-1,79,15
"681be32bde56c6ed12ed2e83",2,1,1,1,"colony","polygon","",59,68.24586474768921,73,54,48,435,468.3607363991202,482,420,399,5628997,30,59,65.84469346933524,474,94,73,48,39362173,351,435,460.43552971727354,1431,554,482,399,-1,54,16
